key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
2563584489,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.789622,-78.739267,2020-01-24T14:11:22,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,37937399,Johnny Wilson,Tony Iwane,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/37937399
3986188356,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.773152,-78.654521,2020-01-13T16:48:56,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,37567804,RB,RB,128.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/37567804
2573848547,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.669967,-78.88707,2020-02-09T13:54:10,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,38482938,Dan Hannon,Dan Hannon,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/38482938
2573861131,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.742188,-78.835206,2020-02-15T13:47:51,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,38677634,chonkymonky04,animalview29,30.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/38677634
2576440514,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.964497,-78.550628,2020-02-28T13:39:26,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39322883,Josh Minker,Chris Thawley,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39322883
5205852309,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883397,-78.299697,2020-02-17T11:04:36,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,38755649,mike_cove,mike_cove,23.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/38755649
2576305001,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.625076,-78.931444,2020-03-01T17:26,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39428301,tallastro,tallastro,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39428301
2579244404,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.65419,-78.594273,2020-03-09T12:33:23,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39823830,Ryan Bohannon,Ryan Bohannon,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39823830
2579309428,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.718486,-78.686317,2020-03-10T12:32:39,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39801708,enchantedgarden,Robert Meehan,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39801708
2579323354,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.906705,-78.513219,2020-03-09T14:46:36,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39763113,meemo,meemo,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39763113
2579410805,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.905924,-78.512135,2020-03-12T16:39:55,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39897330,meemo,meemo,50.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39897330
2580095657,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.701096,-78.746083,2020-03-16T16:10:37,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40136856,wake_nc,Chris Thawley,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40136856
2580106185,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.59573,-78.638008,2020-03-13T11:42:04,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39938918,jeff-williams,jeff-williams,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/39938918
2580130897,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.623102,-78.603173,2020-03-19T11:48:22,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40236686,sefutch,Robert Meehan,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40236686
2580238748,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79339,-78.730153,2020-03-15T10:20:45,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40080335,wake_nc,Robert Meehan,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40080335
2580247568,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.69593,-78.701912,2020-03-15T11:07:45,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40025350,Marin Harnett,Robert Meehan,165.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40025350
2580264380,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.88353,-78.299417,2020-03-13T15:48:10,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39945381,mike_cove,mike_cove,13.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/39945381
2596099158,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.629268,-78.87363,2020-03-19T13:01:30,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40287638,kcpiper,kcpiper,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40287638
2596130634,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794337,-78.852288,2020-03-29T12:33:04,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40969255,smurph38,smurph38,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40969255
2596142002,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.684463,-78.620589,2020-03-22T13:11:12,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40705542,wake_nc,Anthony Brais,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40705542
2596161507,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7344,-78.717507,2020-03-18T13:26:14,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40945175,karifromcary,karifromcary,1052.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40945175
2596224468,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883592,-78.29937,2020-03-20T19:32:08,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40446499,mike_cove,mike_cove,65.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/40446499
2596263418,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.966003,-78.558625,2020-03-21T12:58:29,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40367242,tbland,tbland,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40367242
2596306417,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883595,-78.29937,2020-03-20T18:34:54,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40326576,mike_cove,mike_cove,65.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/40326576
2596345564,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.658527,-78.837971,2020-03-28T14:50:47,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,40905429,kcpiper,kcpiper,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/40905429
2596429900,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.778326,-78.899686,2020-03-30T13:27:39,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41057439,Kevin Hudson,Kevin Hudson,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41057439
2596440871,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.85262,-78.497405,2020-03-30T11:00:39,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41044160,susancolman,susancolman,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41044160
2603403873,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.838892,-78.787558,2020-03-19T15:39,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42120694,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42120694
2603416917,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.838305,-78.788985,2020-03-19T15:49,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42120695,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42120695
2603521417,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.832618,-78.810228,2020-03-21T15:40,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42253488,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42253488
2609097449,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.780117,-78.823662,2020-03-27T13:50,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42487110,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42487110
2609186625,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783857,-78.82109,2020-03-30T15:31,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42539918,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42539918
2609218045,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781063,-78.824697,2020-03-27T16:01,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42487195,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42487195
2802610546,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.820398,-78.822696,2020-03-03T11:36:48,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,39498054,Jeff Ward,Anthony Brais,13.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/39498054
5063745698,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.897868,-78.676501,2020-03-19T18:08,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,260338740,pinustaeda,Carole Bloom,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/260338740
2597681359,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.852694,-78.497455,2020-04-05T11:29:10,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41448731,susancolman,susancolman,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41448731
2597727576,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781991,-78.541886,2020-04-06T14:31:56,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41546434,makayla282,makayla282,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41546434
2597872027,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.822294,-78.636903,2020-04-03T15:27:55,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41313460,dande,dande,8.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/41313460
2597888559,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794507,-78.626801,2020-04-06T11:08:27,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41532453,mardons,Chris Thawley,248.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41532453
2597917060,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.748189,-78.694071,2020-04-09T14:15:24,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41773381,ceverett98,ceverett98,17.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41773381
2597919854,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7883,-78.7812,2020-04-05T14:00:24,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41683990,wake_nc,meemo,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41683990
2603330000,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7804,-78.6391,2020-04-04T23:03:26,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,41839180,wake_nc,Robert Meehan,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/41839180
2603397337,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.787536,-78.922823,2020-04-16T13:14,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42331671,ccollard58,ccollard58,195.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42331671
2603419642,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.658558,-78.838063,2020-04-12T13:31:02,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42012751,kcpiper,kcpiper,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42012751
2603487764,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.906435,-78.513286,2020-04-12T13:22:08,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42012341,meemo,meemo,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42012341
2609132130,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.774626,-78.881055,2020-04-23T15:20,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42989246,tarakathh,tarakathh,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42989246
2609140566,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.721925,-78.6902,2020-04-17T12:16:18,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42413384,Ashley Martin Hare,Robert Meehan,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42413384
2609212712,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781333,-78.524131,2020-04-18T16:20:39,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42621663,bonnieeamick,bonnieeamick,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42621663
2609243213,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.798642,-78.854392,2020-04-19T15:21:11,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42880844,kaylaliang,kaylaliang,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42880844
2609252878,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.76065,-78.740945,2020-04-12T14:46:27,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42603432,Sarah,Sarah,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42603432
2609331041,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.796918,-78.862008,2020-04-17T13:33:19,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42403929,bnmcelroy,bnmcelroy,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42403929
2609342535,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.772745,-78.654215,2020-04-22T16:04:51,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,42884425,RB,RB,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/42884425
